Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VITL,Vital Farms Inc. Common Stock,$45.795,1.565,3.538%,1931489304.00,United States,2020,397767,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$1.85,-0.45,-19.565%,51263968.00,United States,,113513,Utilities,Environmental Services
VKTX,Viking Therapeutics Inc. Common Stock,$54.035,3.265,6.431%,5958342727.00,United States,2015,2738512,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$4.1909,-0.8991,-17.664%,1051874.00,United States,2021,559386,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$25.9378,-0.0322,-0.124%,383584320.00,United States,,13028,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$6.905,0.235,3.523%,3515907110.00,United States,,1855939,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.21,-0.16,-0.685%,11818132370.00,United States,,39909,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.82,-0.43,-1.933%,11110368303.00,United States,,19733,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.61,0.0255,4.363%,7109400.00,Canada,2020,65805,Industrials,Marine Transportation
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.398,-0.0624,-0.544%,0.00,United States,2022,13200,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.0351,0.00,0.00%,0.00,United States,2022,60300,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$6.43,-0.04,-0.618%,249617525.00,United States,,73518,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.775,-0.005,-0.132%,638979675.00,United States,,363656,Technology,Computer Software: Programming Data Processing
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.485,-0.325,-5.594%,319217527.00,United States,2006,471465,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.06,-0.02,-0.962%,530220312.00,China,2011,657281,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Inc. Class A Common Stock,$37.575,-0.265,-0.70%,6645337259.00,United States,2014,357647,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.835,0.065,0.741%,23707105598.00,United Kingdom,,2078016,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.05,-0.09,-7.895%,71672582.00,United States,2021,323721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.72,0.097,3.698%,136398048.00,Canada,,155330,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$3.34,-0.06,-1.765%,75290604.00,United States,,84149,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$6.165,0.055,0.90%,181792201.00,United States,2010,141014,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.035,-0.025,-2.358%,18783405.00,United States,2021,32579,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.169,-0.011,-0.932%,1817795.00,United Kingdom,2022,35347,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.075,-0.145,-2.008%,300121875.00,United States,2018,176018,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$12.62,-0.16,-1.252%,805439546.00,United States,2014,303937,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$14.605,-0.015,-0.103%,597344500.00,United States,,91113,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$9.29,0.04,0.432%,16808090.00,United States,2020,4841,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.44,0.05,3.597%,14654308.00,United States,,2922,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0749,0.0249,49.80%,762228.00,United States,,298,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$14.63,-0.81,-5.246%,1186226324.00,United Kingdom,2017,1080039,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$47.97,2.01,4.373%,5348808984.00,United States,2014,773047,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$32.095,-0.595,-1.82%,1982722737.00,United States,2010,187279,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.5299,0.01,1.923%,620636.00,United States,2021,25499,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$27.30,-0.09,-0.329%,4546126385.00,United States,2017,489512,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$271.695,0.845,0.312%,38764148517.00,United States,2009,200299,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$179.71,1.48,0.83%,17899116000.00,United States,1998,284168,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$475.425,2.915,0.617%,122685031514.00,United States,1991,476807,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.2999,-0.0701,-5.117%,3257569.00,Canada,,23181,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$12.585,-0.325,-2.517%,1583959741.00,United States,1996,1380453,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$88.615,1.465,1.681%,1416316354.00,United States,,103647,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$10.29,1.2901,14.335%,37084810.00,United States,2021,50702,,
VSEEW,VSee Health Inc. Warrant,$0.20,0.0359,21.877%,720793.00,United States,2021,257592,,
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.93,0.02,1.047%,6278566.00,China,2023,525876,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.0723,-0.0212,-22.674%,181185.00,Canada,,12104,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.05,0.04,1.329%,247056817.00,Brazil,2020,3374,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$2.2301,-0.0599,-2.616%,65323831.00,Australia,,1747,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.1333,0.0004,0.301%,3904608.00,Australia,,200,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$2.905,0.005,0.172%,73570726.00,United States,2012,486763,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.47,-0.01,-0.287%,93777475.00,United States,,51796,Health Care,Biotechnology: Pharmaceutical Preparations
VTNR,Vertex Energy Inc Common Stock,$1.00,-0.01,-0.99%,93514346.00,United States,,574267,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$10.645,0.165,1.574%,12674744093.00,United States,,2874178,Health Care,Biotechnology: Pharmaceutical Preparations
VTSI,VirTra Inc. Common Stock,$7.67,0.08,1.054%,85211629.00,United States,,94493,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$16.87,-0.14,-0.823%,50782175.00,United States,2015,18103,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.3015,-0.0885,-3.703%,162254213.00,United States,2021,353193,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.38,-0.08,-5.479%,89322007.00,United States,,461587,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$2.22,-0.17,-7.113%,7164539.00,United States,2020,29364,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$1.42,-0.08,-5.333%,3661933.00,United Kingdom,,79391,Utilities,Power Generation
VWE,Vintage Wine Estates Inc. Common Stock,$0.145,-0.001,-0.685%,8691662.00,United States,,302406,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0094,-0.0006,-6.00%,579896.00,United States,,65614,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.67,0.004,0.601%,118481467.00,United States,,2298498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.80,-0.06,-0.763%,424270298.00,United States,2015,115739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.85,-0.12,-6.091%,26877257.00,United States,2018,47682,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$48.58,1.40,2.967%,1296036721.00,United States,,47365,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$28.245,0.705,2.56%,2299561958.00,United States,,207383,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$14.61,0.0147,0.101%,1189470710.00,United States,,69912,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.00,0.0028,0.14%,8821118.00,China,2019,2964,Real Estate,Other Consumer Services
WALD,Waldencast plc Class A Ordinary Share,$3.88,-0.04,-1.02%,474093871.00,United States,2021,6402,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.2785,0.00,0.00%,34029676.00,United States,2021,1,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$26.98,0.47,1.773%,460126795.00,United States,,56135,Finance,Major Banks
WATT,Energous Corporation Common Stock,$1.0746,-0.0454,-4.054%,7025993.00,United States,2014,9212,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$1.97,-0.275,-12.249%,3965965.00,United States,,9388,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$2.50,-0.22,-8.088%,110987110.00,Israel,2021,16309,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,6,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$21.49,0.05,0.233%,3581515535.00,United States,2024,813410,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$7.685,-0.035,-0.453%,1864465089.00,China,2014,495960,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$12.05,-0.14,-1.148%,10395696060.00,United States,,35169658,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.405,0.055,0.748%,18144570712.00,United States,,12117272,Telecommunications,Cable & Other Pay Television Services
WBTN,WEBTOON Entertainment Inc. Common stock,$23.42,0.42,1.826%,0.00,United States,2024,1893434,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.1687,-0.0058,-3.324%,8836776.00,Singapore,2023,567138,Consumer Discretionary,Other Specialty Stores
WDAY,Workday Inc. Class A Common Stock,$223.84,0.48,0.215%,59317600000.00,United States,,872164,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$76.525,-0.095,-0.124%,24987300219.00,United States,,1730940,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$219.32,-1.80,-0.814%,2972364347.00,United States,1973,27431,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$16.905,-0.035,-0.207%,3467781665.00,United States,,2043428,Consumer Discretionary,Restaurants
WENA,ANEW MEDICAL INC. Common Stock,$2.54,-0.46,-15.333%,13119593.00,United States,2022,697134,Finance,Blank Checks
WENAW,ANEW MEDICAL INC. Warrant ,$0.0902,-0.0144,-13.767%,0.00,United States,2022,120444,Finance,Blank Checks
WERN,Werner Enterprises Inc. Common Stock,$35.66,-0.08,-0.224%,2261301625.00,United States,1986,396807,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$10.21,-0.07,-0.681%,914118157.00,United States,,40920,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.25,0.01,0.446%,201446215.00,United States,,32338,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$2.491,0.051,2.09%,29721451.00,China,,25295,Technology,Computer peripheral equipment
WEYS,Weyco Group Inc. Common Stock,$30.10,-0.15,-0.496%,285946779.00,United States,,3291,Consumer Staples,Apparel
WFCF,Where Food Comes From Inc. Common Stock,$12.10,0.32,2.716%,65046781.00,United States,,1340,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$123.855,0.855,0.695%,9060506010.00,United States,,465233,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$25.5771,-1.0629,-3.99%,668628901.00,United States,2020,188554,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0296,-0.0001,-0.337%,773794.00,United States,2020,135,Technology,Retail: Computer Software & Peripheral Equipment
WHF,WhiteHorse Finance Inc. Common Stock,$12.25,0.15,1.24%,284727828.00,United States,,45749,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.18,-0.0183,-0.073%,585260956.00,United States,,2441,,
WHLM,Wilhelmina International Inc. Common Stock,$5.78,0.5263,10.018%,29809448.00,United States,,56848,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$19.26,6.01,45.358%,9097904.00,United States,2012,459801,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$18.75,0.84,4.69%,8856994.00,United States,,15901,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.1001,-0.0154,-0.728%,992031.00,United States,,25472,Real Estate,Real Estate Investment Trusts
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$8.53,-0.6202,-6.778%,118285655.00,Israel,,314,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.826,-0.057,-6.455%,81119843.00,China,2020,253914,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$353.895,5.095,1.461%,1237722990.00,United States,,6503,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$425.06,-1.16,-0.272%,12484002849.00,United States,2015,183487,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$3.2062,-0.0838,-2.547%,1897779.00,United States,,2298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.70,0.15,1.299%,0.00,United States,2021,200,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.075,0.008,11.94%,0.00,United States,2021,302687,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,$12.96,0.00,0.00%,0.00,United States,2021,113,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.0159,0.0039,32.50%,0.00,United States,2021,2160,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$289.85,0.10,0.035%,4576417303.00,United States,1992,475175,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$2.67,0.15,5.952%,12457043.00,United States,2018,402613,Technology,Semiconductors
WIX,Wix.com Ltd. Ordinary Shares,$158.00,-1.19,-0.748%,9033270010.00,Israel,2013,166270,Technology,EDP Services
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.24,0.01,0.448%,20406297.00,Switzerland,,6851,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$1.535,-0.075,-4.658%,28798838.00,United States,,604710,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$13.93,-0.06,-0.429%,1265744742.00,Israel,2021,239991,Technology,Computer Software: Prepackaged Software
WKSP,Worksport Ltd. Common Stock,$0.779,0.0355,4.775%,19938483.00,Canada,,124541,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.08,0.0199,33.111%,2047598.00,Canada,,800,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$28.35,0.00,0.00%,391714048.00,United States,2006,25094,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.5801,-0.0069,-1.175%,11826747.00,Israel,2022,206996,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.0596,0.0108,22.131%,1215091.00,Israel,2022,106,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$67.73,-0.21,-0.309%,445156170.00,United States,1996,32540,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.56,-0.016,-2.778%,8452554.00,Hong Kong,2023,34567,Consumer Discretionary,Engineering & Construction
WMG,Warner Music Group Corp. Class A Common Stock,$30.51,-0.15,-0.489%,15801540885.00,United States,2020,794161,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$11.535,0.115,1.007%,108839692.00,United States,2021,9223,Finance,Banks
WNEB,Western New England Bancorp Inc. Common Stock,$6.885,0.065,0.953%,148906646.00,United States,,24063,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.8899,-0.0101,-1.122%,1549578.00,China,2020,13715,Consumer Discretionary,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.78,0.44,13.174%,1174758625.00,United States,2021,7878442,Consumer Discretionary,Other Specialty Stores
